Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533297,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789533298,2,GET,GET /inventory/{product_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,177.09740001009777,177.09740001009777,177.09740001009777,177.09740001009777,73.0
1789533298,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,177.09740001009777,177.09740001009777,177.09740001009777,177.09740001009777,73.0
1789533299,3,GET,GET /inventory/{product_id},0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,180,156.1393666731116,79.20610001019668,212.11459999904037,73.0
1789533299,3,,Aggregated,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,180,156.1393666731116,79.20610001019668,212.11459999904037,73.0
1789533300,4,GET,GET /inventory/{product_id},0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,180,156.1393666731116,79.20610001019668,212.11459999904037,73.0
1789533300,4,POST,POST /events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,143.67179999680957,118.17770000197925,169.1658999916399,80.0
1789533300,4,,Aggregated,0.000000,0.000000,170,170,210,210,210,210,210,210,210,210,210,5,0,170,151.1523400025908,79.20610001019668,212.11459999904037,75.8
1789533301,5,GET,GET /inventory/{product_id},1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,180,156.1393666731116,79.20610001019668,212.11459999904037,73.0
1789533301,5,POST,POST /events,0.000000,0.000000,96,96,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,120,393.5626999969827,90.68199999455828,1493.6476000002585,80.0
1789533301,5,,Aggregated,1.000000,0.000000,120,170,210,210,1500,1500,1500,1500,1500,1500,1500,8,0,120,304.52895000053104,79.20610001019668,1493.6476000002585,77.375
1789533302,6,GET,GET /inventory/{product_id},1.500000,0.000000,79,79,210,210,210,210,210,210,210,210,210,4,0,79,134.8424750030972,70.95179999305401,212.11459999904037,73.0
1789533302,6,POST,POST /events,0.000000,0.000000,150,160,1400,1400,1500,1500,1500,1500,1500,1500,1500,9,0,150,427.0804444418496,90.68199999455828,1493.6476000002585,80.0
1789533302,6,,Aggregated,1.500000,0.000000,150,160,210,210,1400,1500,1500,1500,1500,1500,1500,13,0,150,337.1610692299258,70.95179999305401,1493.6476000002585,77.84615384615384
1789533303,7,GET,GET /inventory/{product_id},1.000000,0.000000,120,120,210,210,210,210,210,210,210,210,210,5,0,120,131.1052400036715,70.95179999305401,212.11459999904037,73.0
1789533303,7,POST,POST /events,0.666667,0.000000,120,150,240,240,1400,1500,1500,1500,1500,1500,1500,14,0,120,319.81534999691314,90.68199999455828,1493.6476000002585,80.0
1789533303,7,,Aggregated,1.666667,0.000000,120,150,170,210,1400,1500,1500,1500,1500,1500,1500,19,0,120,270.15479473553376,70.95179999305401,1493.6476000002585,78.15789473684211
1789533304,8,GET,GET /inventory/{product_id},0.750000,0.000000,120,120,210,210,210,210,210,210,210,210,210,5,0,120,131.1052400036715,70.95179999305401,212.11459999904037,73.0
1789533304,8,POST,POST /events,1.250000,0.000000,110,150,160,180,1400,1500,1500,1500,1500,1500,1500,21,0,120,255.91220475880186,90.67289999802597,1493.6476000002585,80.0
1789533304,8,,Aggregated,2.000000,0.000000,120,150,160,180,240,1400,1500,1500,1500,1500,1500,26,0,120,231.91086538281525,70.95179999305401,1493.6476000002585,78.65384615384616
1789533305,9,GET,GET /inventory/{product_id},0.833333,0.000000,120,120,210,210,210,210,210,210,210,210,210,5,0,120,131.1052400036715,70.95179999305401,212.11459999904037,73.0
1789533305,9,POST,POST /events,2.333333,0.000000,110,150,160,160,240,1400,1500,1500,1500,1500,1500,28,0,110,219.6127178545534,71.34989999758545,1493.6476000002585,80.0
1789533305,9,,Aggregated,3.166667,0.000000,110,150,160,170,210,1400,1500,1500,1500,1500,1500,33,0,110,206.2024939377531,70.95179999305401,1493.6476000002585,78.93939393939394
1789533306,10,GET,GET /inventory/{product_id},0.714286,0.000000,79,120,120,210,210,210,210,210,210,210,210,6,0,79,120.8068333362462,69.31479999911971,212.11459999904037,73.0
1789533306,10,POST,POST /events,3.000000,0.000000,110,150,160,160,180,1400,1500,1500,1500,1500,1500,36,0,110,195.3034472199862,71.34989999758545,1493.6476000002585,80.0
1789533306,10,,Aggregated,3.714286,0.000000,110,150,160,160,180,240,1500,1500,1500,1500,1500,42,0,110,184.66107380802333,69.31479999911971,1493.6476000002585,79.0
1789533307,10,GET,GET /inventory/{product_id},0.625000,0.000000,79,79,120,120,210,210,210,210,210,210,210,7,0,79,114.2610142893058,69.31479999911971,212.11459999904037,73.0
1789533307,10,POST,POST /events,3.250000,0.000000,100,150,160,160,180,240,1500,1500,1500,1500,1500,43,0,110,182.21614883568267,71.34989999758545,1493.6476000002585,80.0
1789533307,10,,Aggregated,3.875000,0.000000,100,120,160,160,190,240,1500,1500,1500,1500,1500,50,0,100,172.70242999918992,69.31479999911971,1493.6476000002585,79.02
1789533308,10,GET,GET /inventory/{product_id},0.555556,0.000000,77,79,120,120,210,210,210,210,210,210,210,8,0,77,109.61882500305364,69.31479999911971,212.11459999904037,73.0
1789533308,10,POST,POST /events,3.777778,0.000000,100,140,160,160,190,240,1500,1500,1500,1500,1500,51,0,100,173.36722156751955,71.34989999758545,1493.6476000002585,80.0
1789533308,10,,Aggregated,4.333333,0.000000,100,120,160,160,180,240,1400,1500,1500,1500,1500,59,0,100,164.72337118589707,69.31479999911971,1493.6476000002585,79.05084745762711
1789533309,10,GET,GET /inventory/{product_id},0.555556,0.000000,71,75,77,77,120,120,120,120,120,120,120,11,0,75,97.34797272937034,61.04119999508839,212.11459999904037,73.0
1789533309,10,POST,POST /events,3.777778,0.000000,100,120,150,160,180,240,1400,1500,1500,1500,1500,57,0,100,166.09265613921085,71.34989999758545,1493.6476000002585,80.0
1789533309,10,,Aggregated,4.333333,0.000000,97,110,150,160,170,240,1400,1500,1500,1500,1500,68,0,97,154.97219264644252,61.04119999508839,1493.6476000002585,78.86764705882354
1789533310,10,GET,GET /inventory/{product_id},0.700000,0.000000,71,73,75,77,120,120,120,120,120,120,120,13,0,73,93.36099230858963,61.04119999508839,212.11459999904037,73.0
1789533310,10,POST,POST /events,5.000000,0.000000,100,110,150,160,170,240,240,1400,1400,1400,1400,65,0,100,158.53656307579234,71.34989999758545,1493.6476000002585,80.0
1789533310,10,,Aggregated,5.700000,0.000000,97,110,140,150,170,190,240,1400,1400,1400,1400,78,0,97,147.6739679479252,61.04119999508839,1493.6476000002585,78.83333333333333
1789533311,10,GET,GET /inventory/{product_id},0.800000,0.000000,73,77,81,81,81,120,120,120,120,120,120,15,0,75,91.75914000079501,61.04119999508839,212.11459999904037,73.13333333333334
1789533311,10,POST,POST /events,5.700000,0.000000,97,110,140,150,160,180,240,240,240,240,240,72,0,100,153.07271249912446,71.34989999758545,1493.6476000002585,80.0
1789533311,10,,Aggregated,6.500000,0.000000,96,110,110,140,160,180,240,240,240,240,240,87,0,97,142.5014068959642,61.04119999508839,1493.6476000002585,78.816091954023
1789533312,10,GET,GET /inventory/{product_id},1.000000,0.000000,73,77,81,81,81,120,120,120,120,120,120,18,0,73,88.64392777791687,61.04119999508839,212.11459999904037,73.27777777777777
1789533312,10,POST,POST /events,6.100000,0.000000,98,110,130,140,160,170,190,240,240,240,240,78,0,100,148.7919987173369,71.34989999758545,1493.6476000002585,80.0
1789533312,10,,Aggregated,7.100000,0.000000,95,100,110,130,160,170,190,240,240,240,240,96,0,96,137.51423541619565,61.04119999508839,1493.6476000002585,78.73958333333333
1789533313,10,GET,GET /inventory/{product_id},1.200000,0.000000,73,77,81,81,85,120,120,120,120,120,120,20,0,73,87.29941500059795,61.04119999508839,212.11459999904037,73.35
1789533313,10,POST,POST /events,6.600000,0.000000,96,100,110,140,160,170,190,240,240,240,240,86,0,97,143.48052209260098,68.9420999988215,1493.6476000002585,80.0
1789533313,10,,Aggregated,7.800000,0.000000,93,98,110,110,160,170,190,240,240,240,240,106,0,95,132.88031320731739,61.04119999508839,1493.6476000002585,78.74528301886792
1789533314,10,GET,GET /inventory/{product_id},1.400000,0.000000,73,75,81,81,81,85,85,85,85,85,85,25,0,73,84.13538400025573,59.769999992568046,212.11459999904037,73.48
1789533314,10,POST,POST /events,6.800000,0.000000,95,100,110,110,150,160,190,240,240,240,240,91,0,97,140.59398791181553,68.9420999988215,1493.6476000002585,80.0
1789533314,10,,Aggregated,8.200000,0.000000,91,97,100,110,140,160,190,240,240,240,240,116,0,95,128.42618534466902,59.769999992568046,1493.6476000002585,78.59482758620689
1789533315,10,GET,GET /inventory/{product_id},1.500000,0.000000,72,73,77,81,81,81,85,85,85,85,85,27,0,73,83.05497037050642,59.769999992568046,212.11459999904037,73.51851851851852
1789533315,10,POST,POST /events,7.000000,0.000000,95,100,110,110,140,160,190,240,240,240,240,97,0,97,137.65459690682863,68.9420999988215,1493.6476000002585,80.0
1789533315,10,,Aggregated,8.500000,0.000000,91,96,100,110,140,150,190,240,240,240,240,124,0,94,125.76596854811332,59.769999992568046,1493.6476000002585,78.58870967741936
1789533316,10,GET,GET /inventory/{product_id},1.800000,0.000000,73,73,81,81,81,85,150,150,150,150,150,29,0,73,85.06971724172813,59.769999992568046,212.11459999904037,73.55172413793103
1789533316,10,POST,POST /events,6.800000,0.000000,95,100,110,110,140,150,160,240,240,240,240,105,0,96,134.23044761847927,68.9420999988215,1493.6476000002585,80.0
1789533316,10,,Aggregated,8.600000,0.000000,91,96,100,110,130,150,160,240,240,240,240,134,0,93,123.591185074257,59.769999992568046,1493.6476000002585,78.6044776119403
1789533317,10,GET,GET /inventory/{product_id},2.200000,0.000000,72,73,81,81,81,85,150,150,150,150,150,29,0,73,85.06971724172813,59.769999992568046,212.11459999904037,73.55172413793103
1789533317,10,POST,POST /events,6.900000,0.000000,94,99,110,110,120,140,150,160,160,160,160,113,0,96,131.64628230022942,68.9420999988215,1493.6476000002585,80.0
1789533317,10,,Aggregated,9.100000,0.000000,92,95,100,110,110,140,150,160,160,160,160,142,0,94,122.13416690095804,59.769999992568046,1493.6476000002585,78.6830985915493
1789533318,10,GET,GET /inventory/{product_id},2.300000,0.000000,73,73,81,81,85,150,150,150,150,150,150,29,0,73,85.06971724172813,59.769999992568046,212.11459999904037,73.55172413793103
1789533318,10,POST,POST /events,7.000000,0.000000,94,98,100,110,110,130,150,160,160,160,160,123,0,96,128.8816682920778,68.9420999988215,1493.6476000002585,80.0
1789533318,10,,Aggregated,9.300000,0.000000,92,96,100,100,110,130,150,160,160,160,160,152,0,94,120.52280921010319,59.769999992568046,1493.6476000002585,78.76973684210526
1789533319,10,GET,GET /inventory/{product_id},2.200000,0.000000,73,81,81,81,85,150,150,150,150,150,150,32,0,73,83.93469687553079,59.769999992568046,212.11459999904037,73.59375
1789533319,10,POST,POST /events,6.800000,0.000000,94,98,100,110,110,110,150,160,160,160,160,127,0,96,127.74312440888025,68.9420999988215,1493.6476000002585,80.0
