Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533236,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789533237,1,POST,POST /events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,252.16470001032576,252.16470001032576,252.16470001032576,252.16470001032576,80.0
1789533237,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,252.16470001032576,252.16470001032576,252.16470001032576,252.16470001032576,80.0
1789533238,1,GET,GET /inventory/{product_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,162.6445000001695,162.6445000001695,162.6445000001695,162.6445000001695,72.0
1789533238,1,POST,POST /events,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,252.16470001032576,252.16470001032576,252.16470001032576,252.16470001032576,80.0
1789533238,1,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,162.6445000001695,207.40460000524763,162.6445000001695,252.16470001032576,76.0
1789533239,1,GET,GET /inventory/{product_id},0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162.6445000001695,162.6445000001695,162.6445000001695,162.6445000001695,72.0
1789533239,1,POST,POST /events,1.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,170,210.5299000031664,168.89509999600705,252.16470001032576,80.0
1789533239,1,,Aggregated,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170,194.56810000216743,162.6445000001695,252.16470001032576,77.33333333333333
1789533240,1,GET,GET /inventory/{product_id},0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162.6445000001695,162.6445000001695,162.6445000001695,162.6445000001695,72.0
1789533240,1,POST,POST /events,0.500000,0.000000,170,170,250,250,250,250,250,250,250,250,250,3,0,170,194.7121000024102,163.0765000008978,252.16470001032576,80.0
1789533240,1,,Aggregated,1.000000,0.000000,160,160,170,170,170,170,170,170,170,170,170,4,0,162.6445000001695,186.69520000185003,162.6445000001695,252.16470001032576,78.0
1789533241,1,GET,GET /inventory/{product_id},0.333333,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162.6445000001695,162.6445000001695,162.6445000001695,162.6445000001695,72.0
1789533241,1,POST,POST /events,0.333333,0.000000,170,170,250,250,250,250,250,250,250,250,250,4,0,160,171.2723000018741,100.9529000002658,252.16470001032576,80.0
1789533241,1,,Aggregated,0.666667,0.000000,160,160,170,170,170,170,170,170,170,170,170,5,0,160,169.54674000153318,100.9529000002658,252.16470001032576,78.4
1789533242,1,GET,GET /inventory/{product_id},0.250000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162.6445000001695,162.6445000001695,162.6445000001695,162.6445000001695,72.0
1789533242,1,POST,POST /events,0.500000,0.000000,160,170,170,250,250,250,250,250,250,250,250,5,0,160,157.73080000071786,100.9529000002658,252.16470001032576,80.0
1789533242,1,,Aggregated,0.750000,0.000000,160,160,160,170,170,170,170,170,170,170,170,6,0,160,158.54975000062646,100.9529000002658,252.16470001032576,78.66666666666667
1789533243,1,GET,GET /inventory/{product_id},0.250000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162.6445000001695,162.6445000001695,162.6445000001695,162.6445000001695,72.0
1789533243,1,POST,POST /events,0.500000,0.000000,160,170,170,250,250,250,250,250,250,250,250,5,0,160,157.73080000071786,100.9529000002658,252.16470001032576,80.0
1789533243,1,,Aggregated,0.750000,0.000000,160,160,160,170,170,170,170,170,170,170,170,6,0,160,158.54975000062646,100.9529000002658,252.16470001032576,78.66666666666667
1789533244,1,GET,GET /inventory/{product_id},0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162.6445000001695,162.6445000001695,162.6445000001695,162.6445000001695,72.0
1789533244,1,POST,POST /events,0.600000,0.000000,160,160,170,170,250,250,250,250,250,250,250,6,0,100.9529000002658,148.84368333393164,100.9529000002658,252.16470001032576,80.0
1789533244,1,,Aggregated,0.800000,0.000000,160,160,160,160,170,170,170,170,170,170,170,7,0,160,150.81522857196563,100.9529000002658,252.16470001032576,78.85714285714286
1789533245,1,GET,GET /inventory/{product_id},0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162.6445000001695,162.6445000001695,162.6445000001695,162.6445000001695,72.0
1789533245,1,POST,POST /events,0.666667,0.000000,100,160,170,170,250,250,250,250,250,250,250,7,0,100.53290000359993,141.94214285816997,100.53290000359993,252.16470001032576,80.0
1789533245,1,,Aggregated,0.833333,0.000000,100,160,160,160,170,170,170,170,170,170,170,8,0,100.53290000359993,144.5299375009199,100.53290000359993,252.16470001032576,79.0
1789533246,1,GET,GET /inventory/{product_id},0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,162.6445000001695,162.6445000001695,162.6445000001695,162.6445000001695,72.0
1789533246,1,POST,POST /events,0.714286,0.000000,100,160,170,170,250,250,250,250,250,250,250,8,0,100,135.57030000083614,90.96739999949932,252.16470001032576,80.0
1789533246,1,,Aggregated,0.857143,0.000000,100,160,160,160,170,170,170,170,170,170,170,9,0,100,138.57854444520652,90.96739999949932,252.16470001032576,79.11111111111111
1789533247,1,GET,GET /inventory/{product_id},0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533247,1,POST,POST /events,0.750000,0.000000,100,160,170,170,250,250,250,250,250,250,250,8,0,100,135.57030000083614,90.96739999949932,252.16470001032576,80.0
1789533247,1,,Aggregated,0.875000,0.000000,100,100,160,160,170,170,170,170,170,170,170,10,0,100,131.80216000037035,70.81469999684487,252.16470001032576,78.4
1789533248,1,GET,GET /inventory/{product_id},0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,71,116.72959999850718,70.81469999684487,162.6445000001695,72.0
1789533248,1,POST,POST /events,0.800000,0.000000,100,140,160,160,170,170,170,170,170,170,170,9,0,100,136.3500111118709,90.96739999949932,252.16470001032576,80.0
