Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533357,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789533358,5,GET,GET /inventory/{product_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,183.53229999775067,183.53229999775067,183.53229999775067,183.53229999775067,74.0
1789533358,5,POST,POST /events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,160,188.85155000316445,152.87220000755042,224.49880000203848,80.0
1789533358,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,180,187.7877000020817,152.87220000755042,224.49880000203848,78.8
1789533359,10,GET,GET /inventory/{product_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,140,159.87375000258908,136.21520000742748,183.53229999775067,74.0
1789533359,10,POST,POST /events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,150,149.39840833540075,88.00590000464581,224.49880000203848,80.0
1789533359,10,,Aggregated,0.000000,0.000000,160,180,190,210,220,220,220,220,220,220,220,14,0,150,150.89488571642764,88.00590000464581,224.49880000203848,79.14285714285714
1789533360,15,GET,GET /inventory/{product_id},0.000000,0.000000,180,180,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,180,564.3668333359528,136.21520000742748,1373.3530000026803,74.0
1789533360,15,POST,POST /events,0.000000,0.000000,94,100,150,160,190,200,210,210,210,210,210,25,0,100,130.31835200090427,71.55449999845587,224.49880000203848,80.0
1789533360,15,,Aggregated,0.000000,0.000000,140,160,180,190,220,220,1400,1400,1400,1400,1400,28,0,100,176.82354642965947,71.55449999845587,1373.3530000026803,79.35714285714286
1789533361,25,GET,GET /inventory/{product_id},1.000000,0.000000,180,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,180,629.6534199995222,77.06109998980537,1378.105499999947,74.0
1789533361,25,POST,POST /events,2.000000,0.000000,97,100,150,160,180,200,210,210,210,210,210,42,0,97,120.99569523810975,71.55449999845587,224.49880000203848,80.0
1789533361,25,,Aggregated,3.000000,0.000000,99,150,160,170,210,220,1400,1400,1400,1400,1400,47,0,99,175.10821914889829,71.55449999845587,1378.105499999947,79.36170212765957
1789533362,30,GET,GET /inventory/{product_id},0.666667,0.000000,120,150,160,180,1400,1400,1400,1400,1400,1400,1400,13,0,120,303.1604615400563,68.59209999674931,1378.105499999947,74.0
1789533362,30,POST,POST /events,4.000000,0.000000,94,100,140,150,170,200,210,1300,1300,1300,1300,59,0,97,135.07586101689614,71.55449999845587,1306.981799993082,80.0
1789533362,30,,Aggregated,4.666667,0.000000,97,120,150,160,190,220,1400,1400,1400,1400,1400,72,0,97,165.42446944468895,68.59209999674931,1378.105499999947,78.91666666666667
1789533363,35,GET,GET /inventory/{product_id},0.750000,0.000000,82,150,150,160,1400,1400,1400,1400,1400,1400,1400,17,0,82,254.7411529419204,68.59209999674931,1378.105499999947,74.0
1789533363,35,POST,POST /events,6.250000,0.000000,93,100,110,150,160,180,210,1300,1300,1300,1300,85,0,94,125.37423058854662,67.93520000064746,1306.981799993082,80.0
1789533363,35,,Aggregated,7.000000,0.000000,94,110,150,150,170,210,1300,1400,1400,1400,1400,102,0,94,146.93538431410892,67.93520000064746,1378.105499999947,79.0
1789533364,40,GET,GET /inventory/{product_id},1.000000,0.000000,80,130,140,150,180,1400,1400,1400,1400,1400,1400,25,0,80,200.99673999997322,67.21870000183117,1378.105499999947,74.0
1789533364,40,POST,POST /events,8.400000,0.000000,93,100,110,110,160,170,200,210,1300,1300,1300,111,0,94,119.25549279328914,62.71070000366308,1306.981799993082,80.0
1789533364,40,,Aggregated,9.400000,0.000000,93,100,130,150,160,200,1300,1400,1400,1400,1400,136,0,93,134.28145735334135,62.71070000366308,1378.105499999947,78.8970588235294
1789533365,45,GET,GET /inventory/{product_id},2.166667,0.000000,76,80,130,140,160,1400,1400,1400,1400,1400,1400,35,0,76,162.50536000089986,57.993599999463186,1378.105499999947,74.0
1789533365,45,POST,POST /events,9.833333,0.000000,92,99,110,110,160,180,210,1200,1300,1300,1300,141,0,93,123.19747517754386,62.71070000366308,1306.981799993082,80.0
1789533365,45,,Aggregated,12.000000,0.000000,91,99,110,140,160,200,1200,1400,1400,1400,1400,176,0,91,131.01438409127942,57.993599999463186,1378.105499999947,78.80681818181819
1789533366,50,GET,GET /inventory/{product_id},2.428571,0.000000,74,80,120,130,150,180,1400,1400,1400,1400,1400,46,0,72,143.48452391340803,57.993599999463186,1378.105499999947,74.0
1789533366,50,POST,POST /events,12.142857,0.000000,91,97,100,110,160,170,200,1200,1300,1300,1300,175,0,92,117.7212514286761,62.71070000366308,1306.981799993082,80.0
1789533366,50,,Aggregated,14.571429,0.000000,90,97,110,130,160,180,220,1300,1400,1400,1400,221,0,90,123.08374253409542,57.993599999463186,1378.105499999947,78.75113122171946
1789533367,50,GET,GET /inventory/{product_id},3.125000,0.000000,74,80,110,130,150,180,1400,1400,1400,1400,1400,58,0,72,132.74313275880934,57.598700004746206,1378.105499999947,74.0
